time [s],breathing_rate [rpm] (/api/datatype/33/)
3944.00000000,50
3945.00000000,47
3946.00000000,47
3947.00000000,52
3948.00000000,61
3949.00000000,70
3950.00000000,78
3951.00000000,82
3952.00000000,82
3953.00000000,83
3954.00000000,79
3955.00000000,66
3956.00000000,52
3957.00000000,43
3958.00000000,39
3959.00000000,36
3960.00000000,34
3961.00000000,31
3962.00000000,29
3963.00000000,27
3964.00000000,25
3965.00000000,24
3966.00000000,23
3967.00000000,21
3968.00000000,21
3969.00000000,20
3970.00000000,20
3971.00000000,20
3972.00000000,19
3973.00000000,18
3974.00000000,17
3975.00000000,17
3976.00000000,17
3977.00000000,16
3978.00000000,16
3979.00000000,16
3980.00000000,15
3981.00000000,15
3982.00000000,15
3983.00000000,15
3984.00000000,14
3985.00000000,13
3986.00000000,13
3987.00000000,12
3988.00000000,12
3989.00000000,13
3990.00000000,16
3991.00000000,19
3992.00000000,21
3993.00000000,22
3994.00000000,21
3995.00000000,21
3996.00000000,20
3997.00000000,19
3998.00000000,19
3999.00000000,18
4000.00000000,18
4001.00000000,17
4002.00000000,18
4003.00000000,20
4004.00000000,23
4005.00000000,24
4006.00000000,26
4007.00000000,26
4008.00000000,27
4009.00000000,30
4010.00000000,33
4011.00000000,37
4012.00000000,39
4013.00000000,40
4014.00000000,40
4015.00000000,39
4016.00000000,38
4017.00000000,38
4018.00000000,38
4019.00000000,38
4020.00000000,39
4021.00000000,40
4022.00000000,41
4023.00000000,41
4024.00000000,39
4025.00000000,38
4026.00000000,37
4027.00000000,38
4028.00000000,39
4029.00000000,40
4030.00000000,39
4031.00000000,38
4032.00000000,37
4033.00000000,35
4034.00000000,35
4035.00000000,36
4036.00000000,38
4037.00000000,38
4038.00000000,37
4039.00000000,36
4040.00000000,35
4041.00000000,36
4042.00000000,37
4043.00000000,38
4044.00000000,39
4045.00000000,39
4046.00000000,42
4047.00000000,46
4048.00000000,51
4049.00000000,54
4050.00000000,55
4051.00000000,58
4052.00000000,60
4053.00000000,59
4054.00000000,56
4055.00000000,52
4056.00000000,49
4057.00000000,48
4058.00000000,47
4059.00000000,47
4060.00000000,48
4061.00000000,49
4062.00000000,51
4063.00000000,53
4064.00000000,55
4065.00000000,59
4066.00000000,64
4067.00000000,68
4068.00000000,70
4069.00000000,72
4070.00000000,71
4071.00000000,68
4072.00000000,62
4073.00000000,58
4074.00000000,55
4075.00000000,53
4076.00000000,54
4077.00000000,55
4078.00000000,56
4079.00000000,58
4080.00000000,59
4081.00000000,61
4082.00000000,61
4083.00000000,60
4084.00000000,61
4085.00000000,64
4086.00000000,66
4087.00000000,66
4088.00000000,63
4089.00000000,58
4090.00000000,55
4091.00000000,54
4092.00000000,54
4093.00000000,53
4094.00000000,52
4095.00000000,50
4096.00000000,47
4097.00000000,46
4098.00000000,47
4099.00000000,48
4100.00000000,47
4101.00000000,44
4102.00000000,42
4103.00000000,42
4104.00000000,42
4105.00000000,41
4106.00000000,41
4107.00000000,41
4108.00000000,43
4109.00000000,45
4110.00000000,46
4111.00000000,47
4112.00000000,46
4113.00000000,46
4114.00000000,47
4115.00000000,48
4116.00000000,49
4117.00000000,50
4118.00000000,50
4119.00000000,48
4120.00000000,47
4121.00000000,48
4122.00000000,50
4123.00000000,52
4124.00000000,51
4125.00000000,48
4126.00000000,48
4127.00000000,49
4128.00000000,51
4129.00000000,52
4130.00000000,50
4131.00000000,47
4132.00000000,45
4133.00000000,45
4134.00000000,45
4135.00000000,44
4136.00000000,43
4137.00000000,41
4138.00000000,40
4139.00000000,40
4140.00000000,39
4141.00000000,40
4142.00000000,40
4143.00000000,41
4144.00000000,41
4145.00000000,41
4146.00000000,41
4147.00000000,42
4148.00000000,45
4149.00000000,50
4150.00000000,57
4151.00000000,62
4152.00000000,65
4153.00000000,66
4154.00000000,64
4155.00000000,61
4156.00000000,57
4157.00000000,54
4158.00000000,52
4159.00000000,51
4160.00000000,50
4161.00000000,49
4162.00000000,49
4163.00000000,50
4164.00000000,52
4165.00000000,53
4166.00000000,53
4167.00000000,53
4168.00000000,57
4169.00000000,62
4170.00000000,63
4171.00000000,61
4172.00000000,58
4173.00000000,54
4174.00000000,53
4175.00000000,53
4176.00000000,51
4177.00000000,49
4178.00000000,46
4179.00000000,43
4180.00000000,43
4181.00000000,43
4182.00000000,43
4183.00000000,42
4184.00000000,42
4185.00000000,42
4186.00000000,42
4187.00000000,43
4188.00000000,45
4189.00000000,45
4190.00000000,44
4191.00000000,44
4192.00000000,44
4193.00000000,44
4194.00000000,44
4195.00000000,45
4196.00000000,45
4197.00000000,46
4198.00000000,47
4199.00000000,47
4200.00000000,47
4201.00000000,47
4202.00000000,47
4203.00000000,48
4204.00000000,49
4205.00000000,48
4206.00000000,48
4207.00000000,48
4208.00000000,48
4209.00000000,49
4210.00000000,49
4211.00000000,50
4212.00000000,51
4213.00000000,54
4214.00000000,56
4215.00000000,56
4216.00000000,56
4217.00000000,55
4218.00000000,53
4219.00000000,51
4220.00000000,50
4221.00000000,48
4222.00000000,46
4223.00000000,44
4224.00000000,43
4225.00000000,42
4226.00000000,43
4227.00000000,45
4228.00000000,45
4229.00000000,44
4230.00000000,43
4231.00000000,43
4232.00000000,45
4233.00000000,47
4234.00000000,48
4235.00000000,46
4236.00000000,45
4237.00000000,47
4238.00000000,51
4239.00000000,54
4240.00000000,54
4241.00000000,54
4242.00000000,56
4243.00000000,60
4244.00000000,63
4245.00000000,60
4246.00000000,56
4247.00000000,53
4248.00000000,51
4249.00000000,50
4250.00000000,50
4251.00000000,49
4252.00000000,48
4253.00000000,47
4254.00000000,46
4255.00000000,46
4256.00000000,47
4257.00000000,47
4258.00000000,47
4259.00000000,46
4260.00000000,46
4261.00000000,47
4262.00000000,50
4263.00000000,52
4264.00000000,55
4265.00000000,59
4266.00000000,65
4267.00000000,68
4268.00000000,65
4269.00000000,60
4270.00000000,58
4271.00000000,59
4272.00000000,60
4273.00000000,59
4274.00000000,56
4275.00000000,55
4276.00000000,54
4277.00000000,54
4278.00000000,53
4279.00000000,51
4280.00000000,49
4281.00000000,46
4282.00000000,45
4283.00000000,45
4284.00000000,43
4285.00000000,41
4286.00000000,41
4287.00000000,40
4288.00000000,41
4289.00000000,44
4290.00000000,45
4291.00000000,44
4292.00000000,43
4293.00000000,44
4294.00000000,46
4295.00000000,50
4296.00000000,52
4297.00000000,52
4298.00000000,51
4299.00000000,51
4300.00000000,50
4301.00000000,49
4302.00000000,47
4303.00000000,47
4304.00000000,47
4305.00000000,46
4306.00000000,46
4307.00000000,46
4308.00000000,47
4309.00000000,52
4310.00000000,56
4311.00000000,56
4312.00000000,54
4313.00000000,54
4314.00000000,56
4315.00000000,58
4316.00000000,58
4317.00000000,56
4318.00000000,54
4319.00000000,53
4320.00000000,52
4321.00000000,53
4322.00000000,52
4323.00000000,50
4324.00000000,47
4325.00000000,47
4326.00000000,48
4327.00000000,51
4328.00000000,53
4329.00000000,53
4330.00000000,50
4331.00000000,50
4332.00000000,50
4333.00000000,51
4334.00000000,51
4335.00000000,51
4336.00000000,49
4337.00000000,49
4338.00000000,51
4339.00000000,52
4340.00000000,53
4341.00000000,52
4342.00000000,50
4343.00000000,47
4344.00000000,47
4345.00000000,50
4346.00000000,54
4347.00000000,55
4348.00000000,53
4349.00000000,51
4350.00000000,51
4351.00000000,52
4352.00000000,53
4353.00000000,53
4354.00000000,53
4355.00000000,54
4356.00000000,56
4357.00000000,56
4358.00000000,55
4359.00000000,54
4360.00000000,52
4361.00000000,51
4362.00000000,49
4363.00000000,47
4364.00000000,47
4365.00000000,47
4366.00000000,46
4367.00000000,45
4368.00000000,45
4369.00000000,46
4370.00000000,49
4371.00000000,52
4372.00000000,54
4373.00000000,56
4374.00000000,56
4375.00000000,55
4376.00000000,53
4377.00000000,52
4378.00000000,51
4379.00000000,49
4380.00000000,47
4381.00000000,46
4382.00000000,46
4383.00000000,47
4384.00000000,48
4385.00000000,49
4386.00000000,50
4387.00000000,51
4388.00000000,52
4389.00000000,54
4390.00000000,54
4391.00000000,57
4392.00000000,60
4393.00000000,61
4394.00000000,60
4395.00000000,56
4396.00000000,54
4397.00000000,53
4398.00000000,53
4399.00000000,52
4400.00000000,50
4401.00000000,49
4402.00000000,48
4403.00000000,48
4404.00000000,48
4405.00000000,49
4406.00000000,49
4407.00000000,47
4408.00000000,46
4409.00000000,45
4410.00000000,46
4411.00000000,46
4412.00000000,46
4413.00000000,46
4414.00000000,45
4415.00000000,45
4416.00000000,45
4417.00000000,45
4418.00000000,45
4419.00000000,45
4420.00000000,45
4421.00000000,47
4422.00000000,51
4423.00000000,54
4424.00000000,55
4425.00000000,57
4426.00000000,58
4427.00000000,59
4428.00000000,58
4429.00000000,55
4430.00000000,51
4431.00000000,48
4432.00000000,46
4433.00000000,45
4434.00000000,45
4435.00000000,44
4436.00000000,44
4437.00000000,44
4438.00000000,44
4439.00000000,44
4440.00000000,43
4441.00000000,42
4442.00000000,41
4443.00000000,42
4444.00000000,43
4445.00000000,43
4446.00000000,44
4447.00000000,44
4448.00000000,45
4449.00000000,46
4450.00000000,48
4451.00000000,49
4452.00000000,49
4453.00000000,49
4454.00000000,48
4455.00000000,48
4456.00000000,47
4457.00000000,47
4458.00000000,47
4459.00000000,48
4460.00000000,48
4461.00000000,47
4462.00000000,47
4463.00000000,47
4464.00000000,47
4465.00000000,48
4466.00000000,48
4467.00000000,47
4468.00000000,45
4469.00000000,44
4470.00000000,43
4471.00000000,43
4472.00000000,43
4473.00000000,43
4474.00000000,44
4475.00000000,43
4476.00000000,42
4477.00000000,40
4478.00000000,39
4479.00000000,36
4480.00000000,34
4481.00000000,34
4482.00000000,34
4483.00000000,34
4484.00000000,35
4485.00000000,34
4486.00000000,35
4487.00000000,37
4488.00000000,41
4489.00000000,45
4490.00000000,46
4491.00000000,45
4492.00000000,45
4493.00000000,45
4494.00000000,45
4495.00000000,45
4496.00000000,44
4497.00000000,44
4498.00000000,43
4499.00000000,42
4500.00000000,39
4501.00000000,37
4502.00000000,37
4503.00000000,38
4504.00000000,40
4505.00000000,42
4506.00000000,44
4507.00000000,46
4508.00000000,49
4509.00000000,52
4510.00000000,55
4511.00000000,57
4512.00000000,63
4513.00000000,72
4514.00000000,82
4515.00000000,86
4516.00000000,85
4517.00000000,81
4518.00000000,74
4519.00000000,67
4520.00000000,62
4521.00000000,60
4522.00000000,57
4523.00000000,54
4524.00000000,50
4525.00000000,49
4526.00000000,49
4527.00000000,48
4528.00000000,49
4529.00000000,50
4530.00000000,51
4531.00000000,51
4532.00000000,50
4533.00000000,50
4534.00000000,50
4535.00000000,49
4536.00000000,49
4537.00000000,49
4538.00000000,48
4539.00000000,50
4540.00000000,51
4541.00000000,52
4542.00000000,53
4543.00000000,55
4544.00000000,57
4545.00000000,58
4546.00000000,57
4547.00000000,56
4548.00000000,56
4549.00000000,56
4550.00000000,56
4551.00000000,56
4552.00000000,54
4553.00000000,52
4554.00000000,50
4555.00000000,46
4556.00000000,41
4557.00000000,38
4558.00000000,36
4559.00000000,35
4560.00000000,34
4561.00000000,34
4562.00000000,34
4563.00000000,33
4564.00000000,33
4565.00000000,34
4566.00000000,37
4567.00000000,41
4568.00000000,44
4569.00000000,46
4570.00000000,47
4571.00000000,49
4572.00000000,52
4573.00000000,57
4574.00000000,61
4575.00000000,64
4576.00000000,64
4577.00000000,64
4578.00000000,65
4579.00000000,64
4580.00000000,61
4581.00000000,58
4582.00000000,55
4583.00000000,55
4584.00000000,52
4585.00000000,46
4586.00000000,41
4587.00000000,38
4588.00000000,36
4589.00000000,34
4590.00000000,33
4591.00000000,33
4592.00000000,31
4593.00000000,30
4594.00000000,29
4595.00000000,28
4596.00000000,26
4597.00000000,26
4598.00000000,25
4599.00000000,25
4600.00000000,26
4601.00000000,28
4602.00000000,30
4603.00000000,31
4604.00000000,31
4605.00000000,32
4606.00000000,34
4607.00000000,35
4608.00000000,36
4609.00000000,38
4610.00000000,40
4611.00000000,42
4612.00000000,42
4613.00000000,43
4614.00000000,45
4615.00000000,47
4616.00000000,48
4617.00000000,47
4618.00000000,45
4619.00000000,44
4620.00000000,45
4621.00000000,45
4622.00000000,45
4623.00000000,46
4624.00000000,49
4625.00000000,53
4626.00000000,55
4627.00000000,54
4628.00000000,54
4629.00000000,53
4630.00000000,53
4631.00000000,52
4632.00000000,50
4633.00000000,49
4634.00000000,48
4635.00000000,48
4636.00000000,49
4637.00000000,49
4638.00000000,48
4639.00000000,47
4640.00000000,47
4641.00000000,47
4642.00000000,47
4643.00000000,47
4644.00000000,47
4645.00000000,46
4646.00000000,45
4647.00000000,45
4648.00000000,46
4649.00000000,47
4650.00000000,48
4651.00000000,48
4652.00000000,47
4653.00000000,46
4654.00000000,46
4655.00000000,46
4656.00000000,45
4657.00000000,45
4658.00000000,43
4659.00000000,38
4660.00000000,34
4661.00000000,33
4662.00000000,33
4663.00000000,33
4664.00000000,33
4665.00000000,32
4666.00000000,32
4667.00000000,31
4668.00000000,34
4669.00000000,40
4670.00000000,47
4671.00000000,53
4672.00000000,60
4673.00000000,65
4674.00000000,67
4675.00000000,66
4676.00000000,64
4677.00000000,62
4678.00000000,60
4679.00000000,58
4680.00000000,59
4681.00000000,61
4682.00000000,64
4683.00000000,65
4684.00000000,64
4685.00000000,63
4686.00000000,60
4687.00000000,58
4688.00000000,56
4689.00000000,54
4690.00000000,51
4691.00000000,48
4692.00000000,47
4693.00000000,45
4694.00000000,45
4695.00000000,45
4696.00000000,47
4697.00000000,48
4698.00000000,48
4699.00000000,47
4700.00000000,46
4701.00000000,45
4702.00000000,45
4703.00000000,45
4704.00000000,45
4705.00000000,45
4706.00000000,44
4707.00000000,44
4708.00000000,47
4709.00000000,50
4710.00000000,53
4711.00000000,55
4712.00000000,56
4713.00000000,55
4714.00000000,56
4715.00000000,57
4716.00000000,56
4717.00000000,54
4718.00000000,53
4719.00000000,52
4720.00000000,52
4721.00000000,52
4722.00000000,51
4723.00000000,50
4724.00000000,50
4725.00000000,51
4726.00000000,52
4727.00000000,54
4728.00000000,57
4729.00000000,57
4730.00000000,56
4731.00000000,55
4732.00000000,55
4733.00000000,55
4734.00000000,55
4735.00000000,52
4736.00000000,50
4737.00000000,49
4738.00000000,51
4739.00000000,53
4740.00000000,54
4741.00000000,55
4742.00000000,56
4743.00000000,56
4744.00000000,55
4745.00000000,55
4746.00000000,56
4747.00000000,55
4748.00000000,55
4749.00000000,57
4750.00000000,60
4751.00000000,60
4752.00000000,58
4753.00000000,56
4754.00000000,55
4755.00000000,55
4756.00000000,54
4757.00000000,53
4758.00000000,52
4759.00000000,51
4760.00000000,52
4761.00000000,52
4762.00000000,51
4763.00000000,51
4764.00000000,51
4765.00000000,51
4766.00000000,51
4767.00000000,52
4768.00000000,51
4769.00000000,50
4770.00000000,49
4771.00000000,48
4772.00000000,49
4773.00000000,49
4774.00000000,49
4775.00000000,47
4776.00000000,46
4777.00000000,44
4778.00000000,43
4779.00000000,42
4780.00000000,43
4781.00000000,43
4782.00000000,42
4783.00000000,43
4784.00000000,44
4785.00000000,45
4786.00000000,47
4787.00000000,49
4788.00000000,50
4789.00000000,49
4790.00000000,47
4791.00000000,47
4792.00000000,47
4793.00000000,47
4794.00000000,47
4795.00000000,47
4796.00000000,48
4797.00000000,49
4798.00000000,49
4799.00000000,50
4800.00000000,51
4801.00000000,51
4802.00000000,52
4803.00000000,52
4804.00000000,51
4805.00000000,49
4806.00000000,48
4807.00000000,48
4808.00000000,48
4809.00000000,48
4810.00000000,47
4811.00000000,46
4812.00000000,45
4813.00000000,44
4814.00000000,45
4815.00000000,45
4816.00000000,45
4817.00000000,45
4818.00000000,44
4819.00000000,43
4820.00000000,42
4821.00000000,42
4822.00000000,42
4823.00000000,41
4824.00000000,40
4825.00000000,40
4826.00000000,40
4827.00000000,41
4828.00000000,40
4829.00000000,38
4830.00000000,36
4831.00000000,34
4832.00000000,34
4833.00000000,34
4834.00000000,35
4835.00000000,35
4836.00000000,36
4837.00000000,36
4838.00000000,35
4839.00000000,32
4840.00000000,30
4841.00000000,30
4842.00000000,32
4843.00000000,34
4844.00000000,36
4845.00000000,36
4846.00000000,36
4847.00000000,35
4848.00000000,35
4849.00000000,35
4850.00000000,33
4851.00000000,28
4852.00000000,23
4853.00000000,20
4854.00000000,20
4855.00000000,19
4856.00000000,18
4857.00000000,18
4858.00000000,17
4859.00000000,16
4860.00000000,16
4861.00000000,15
4862.00000000,14
4863.00000000,14
4864.00000000,14
4865.00000000,13
4866.00000000,13
4867.00000000,12
4868.00000000,12
4869.00000000,12
4870.00000000,11
4871.00000000,11
4872.00000000,11
4873.00000000,10
4874.00000000,9
4875.00000000,7
4876.00000000,7
4877.00000000,9
4878.00000000,10
4879.00000000,11
4880.00000000,11
4881.00000000,11
4882.00000000,10
4883.00000000,10
4884.00000000,10
4885.00000000,10
4886.00000000,10
4887.00000000,10
4888.00000000,10
4889.00000000,10
4890.00000000,9
4891.00000000,9
4892.00000000,8
4893.00000000,8
4894.00000000,8
4895.00000000,8
4896.00000000,8
4897.00000000,8
4898.00000000,8
4899.00000000,8
4900.00000000,8
4901.00000000,7
4902.00000000,7
4903.00000000,7
4904.00000000,7
4905.00000000,8
4906.00000000,11
4907.00000000,14
4908.00000000,14
4909.00000000,14
4910.00000000,14
4911.00000000,14
4912.00000000,14
4913.00000000,14
4914.00000000,14
4915.00000000,14
4916.00000000,15
4917.00000000,16
4918.00000000,16
4919.00000000,16
4920.00000000,16
4921.00000000,17
4922.00000000,18
4923.00000000,20
4924.00000000,22
4925.00000000,23
4926.00000000,24
4927.00000000,28
4928.00000000,34
4929.00000000,40
4930.00000000,46
4931.00000000,50
4932.00000000,54
4933.00000000,56
4934.00000000,57
4935.00000000,57
4936.00000000,56
4937.00000000,55
4938.00000000,53
4939.00000000,52
4940.00000000,50
4941.00000000,48
4942.00000000,46
4943.00000000,46
4944.00000000,46
4945.00000000,46
4946.00000000,46
4947.00000000,47
4948.00000000,49
4949.00000000,50
4950.00000000,51
4951.00000000,52
4952.00000000,53
4953.00000000,53
4954.00000000,53
4955.00000000,53
4956.00000000,54
4957.00000000,55
4958.00000000,56
4959.00000000,56
4960.00000000,55
4961.00000000,53
4962.00000000,52
4963.00000000,52
4964.00000000,52
4965.00000000,51
4966.00000000,49
4967.00000000,46
4968.00000000,44
4969.00000000,43
4970.00000000,40
4971.00000000,37
4972.00000000,37
4973.00000000,38
4974.00000000,39
4975.00000000,39
4976.00000000,39
4977.00000000,39
4978.00000000,40
4979.00000000,44
4980.00000000,47
4981.00000000,47
4982.00000000,47
4983.00000000,45
4984.00000000,45
4985.00000000,45
4986.00000000,47
4987.00000000,48
4988.00000000,48
4989.00000000,46
4990.00000000,44
4991.00000000,43
4992.00000000,42
4993.00000000,42
4994.00000000,41
4995.00000000,41
4996.00000000,40
4997.00000000,39
4998.00000000,39
4999.00000000,40
5000.00000000,41
5001.00000000,41
5002.00000000,40
5003.00000000,39
5004.00000000,39
5005.00000000,38
5006.00000000,38
5007.00000000,37
5008.00000000,37
5009.00000000,37
5010.00000000,37
5011.00000000,37
5012.00000000,38
5013.00000000,39
5014.00000000,40
5015.00000000,41
5016.00000000,42
5017.00000000,44
5018.00000000,46
5019.00000000,49
5020.00000000,51
5021.00000000,51
5022.00000000,50
5023.00000000,48
5024.00000000,47
5025.00000000,47
5026.00000000,47
5027.00000000,47
5028.00000000,46
5029.00000000,47
5030.00000000,50
5031.00000000,53
5032.00000000,54
5033.00000000,54
5034.00000000,53
5035.00000000,52
5036.00000000,52
5037.00000000,52
5038.00000000,52
5039.00000000,52
5040.00000000,53
5041.00000000,55
5042.00000000,56
5043.00000000,54
5044.00000000,52
5045.00000000,50
5046.00000000,49
5047.00000000,48
5048.00000000,48
5049.00000000,49
5050.00000000,52
5051.00000000,55
5052.00000000,58
5053.00000000,59
5054.00000000,59
5055.00000000,58
5056.00000000,58
5057.00000000,57
5058.00000000,54
5059.00000000,53
5060.00000000,52
5061.00000000,51
5062.00000000,52
5063.00000000,52
5064.00000000,52
5065.00000000,52
5066.00000000,51
5067.00000000,51
5068.00000000,51
5069.00000000,52
5070.00000000,53
5071.00000000,53
5072.00000000,53
5073.00000000,54
5074.00000000,55
5075.00000000,56
5076.00000000,56
5077.00000000,57
5078.00000000,60
5079.00000000,63
5080.00000000,64
5081.00000000,62
5082.00000000,58
5083.00000000,55
5084.00000000,53
5085.00000000,51
5086.00000000,50
5087.00000000,49
5088.00000000,47
5089.00000000,48
5090.00000000,51
5091.00000000,53
5092.00000000,53
5093.00000000,53
5094.00000000,54
5095.00000000,54
5096.00000000,54
5097.00000000,52
5098.00000000,50
5099.00000000,47
5100.00000000,45
5101.00000000,44
5102.00000000,43
5103.00000000,43
5104.00000000,43
5105.00000000,42
5106.00000000,42
5107.00000000,43
5108.00000000,45
5109.00000000,48
5110.00000000,51
5111.00000000,52
5112.00000000,52
5113.00000000,53
5114.00000000,54
5115.00000000,55
5116.00000000,56
5117.00000000,57
5118.00000000,58
5119.00000000,58
5120.00000000,57
5121.00000000,57
5122.00000000,56
5123.00000000,55
5124.00000000,53
5125.00000000,53
5126.00000000,54
5127.00000000,55
5128.00000000,55
5129.00000000,54
5130.00000000,52
5131.00000000,52
5132.00000000,53
5133.00000000,54
5134.00000000,54
5135.00000000,54
5136.00000000,54
5137.00000000,56
5138.00000000,58
5139.00000000,57
5140.00000000,54
5141.00000000,52
5142.00000000,49
5143.00000000,47
5144.00000000,47
5145.00000000,47
5146.00000000,48
5147.00000000,48
5148.00000000,48
5149.00000000,50
5150.00000000,52
5151.00000000,54
5152.00000000,54
5153.00000000,53
5154.00000000,52
5155.00000000,51
5156.00000000,51
5157.00000000,50
5158.00000000,49
5159.00000000,48
5160.00000000,47
5161.00000000,47
5162.00000000,46
5163.00000000,46
5164.00000000,45
5165.00000000,45
5166.00000000,45
5167.00000000,45
5168.00000000,45
5169.00000000,44
5170.00000000,44
5171.00000000,44
5172.00000000,44
5173.00000000,44
5174.00000000,46
5175.00000000,46
5176.00000000,46
5177.00000000,44
5178.00000000,40
5179.00000000,37
5180.00000000,35
5181.00000000,34
5182.00000000,33
5183.00000000,33
5184.00000000,33
5185.00000000,31
5186.00000000,29
5187.00000000,28
5188.00000000,28
5189.00000000,27
5190.00000000,27
5191.00000000,29
5192.00000000,32
5193.00000000,36
5194.00000000,42
5195.00000000,48
5196.00000000,52
5197.00000000,55
5198.00000000,57
5199.00000000,56
5200.00000000,53
5201.00000000,52
5202.00000000,51
5203.00000000,51
5204.00000000,51
5205.00000000,51
5206.00000000,50
5207.00000000,51
5208.00000000,53
5209.00000000,53
5210.00000000,52
5211.00000000,52
5212.00000000,52
5213.00000000,52
5214.00000000,52
5215.00000000,50
5216.00000000,48
5217.00000000,47
5218.00000000,47
5219.00000000,47
5220.00000000,47
5221.00000000,47
5222.00000000,48
5223.00000000,52
5224.00000000,55
5225.00000000,58
5226.00000000,58
5227.00000000,57
5228.00000000,56
5229.00000000,55
5230.00000000,55
5231.00000000,54
5232.00000000,53
5233.00000000,53
5234.00000000,53
5235.00000000,53
5236.00000000,53
5237.00000000,52
5238.00000000,51
5239.00000000,51
5240.00000000,51
5241.00000000,53
5242.00000000,55
5243.00000000,57
5244.00000000,58
5245.00000000,57
5246.00000000,58
5247.00000000,59
5248.00000000,60
5249.00000000,58
5250.00000000,56
5251.00000000,55
5252.00000000,56
5253.00000000,57
5254.00000000,57
5255.00000000,57
5256.00000000,59
5257.00000000,63
5258.00000000,65
5259.00000000,66
5260.00000000,67
5261.00000000,68
5262.00000000,65
5263.00000000,61
5264.00000000,59
5265.00000000,58
5266.00000000,57
5267.00000000,55
5268.00000000,52
5269.00000000,50
5270.00000000,50
5271.00000000,50
5272.00000000,52
5273.00000000,53
5274.00000000,53
5275.00000000,53
5276.00000000,55
5277.00000000,59
5278.00000000,61
5279.00000000,59
5280.00000000,57
5281.00000000,58
5282.00000000,61
5283.00000000,64
5284.00000000,63
5285.00000000,63
5286.00000000,63
5287.00000000,62
5288.00000000,59
5289.00000000,56
5290.00000000,53
5291.00000000,51
5292.00000000,47
5293.00000000,45
5294.00000000,44
5295.00000000,45
5296.00000000,45
5297.00000000,46
5298.00000000,47
5299.00000000,47
5300.00000000,47
5301.00000000,49
5302.00000000,51
5303.00000000,52
5304.00000000,52
5305.00000000,52
5306.00000000,53
5307.00000000,53
5308.00000000,54
5309.00000000,54
5310.00000000,54
5311.00000000,53
5312.00000000,52
5313.00000000,51
5314.00000000,51
5315.00000000,51
5316.00000000,51
5317.00000000,50
5318.00000000,50
5319.00000000,50
5320.00000000,51
5321.00000000,52
5322.00000000,53
5323.00000000,55
5324.00000000,58
5325.00000000,59
5326.00000000,59
5327.00000000,58
5328.00000000,57
5329.00000000,55
5330.00000000,53
5331.00000000,51
5332.00000000,50
5333.00000000,50
5334.00000000,51
5335.00000000,53
5336.00000000,55
5337.00000000,56
5338.00000000,56
5339.00000000,56
5340.00000000,55
5341.00000000,54
5342.00000000,53
5343.00000000,52
5344.00000000,50
5345.00000000,49
5346.00000000,49
5347.00000000,49
5348.00000000,48
5349.00000000,47
5350.00000000,47
5351.00000000,48
5352.00000000,50
5353.00000000,51
5354.00000000,53
5355.00000000,55
5356.00000000,56
5357.00000000,56
5358.00000000,55
5359.00000000,53
5360.00000000,52
5361.00000000,52
5362.00000000,52
5363.00000000,50
5364.00000000,49
5365.00000000,48
5366.00000000,49
5367.00000000,50
5368.00000000,50
5369.00000000,50
5370.00000000,51
5371.00000000,52
5372.00000000,53
5373.00000000,54
5374.00000000,55
5375.00000000,54
5376.00000000,53
5377.00000000,51
5378.00000000,49
5379.00000000,47
5380.00000000,45
5381.00000000,43
5382.00000000,43
5383.00000000,43
5384.00000000,42
5385.00000000,41
5386.00000000,41
5387.00000000,42
5388.00000000,44
5389.00000000,46
5390.00000000,46
5391.00000000,46
5392.00000000,46
5393.00000000,46
5394.00000000,46
5395.00000000,46
5396.00000000,46
5397.00000000,45
5398.00000000,45
5399.00000000,45
5400.00000000,44
5401.00000000,44
5402.00000000,44
5403.00000000,45
5404.00000000,45
5405.00000000,45
5406.00000000,43
5407.00000000,38
5408.00000000,34
5409.00000000,33
5410.00000000,32
5411.00000000,32
5412.00000000,31
5413.00000000,31
5414.00000000,30
5415.00000000,30
5416.00000000,29
5417.00000000,30
5418.00000000,34
5419.00000000,36
5420.00000000,37
5421.00000000,35
5422.00000000,34
5423.00000000,34
5424.00000000,35
5425.00000000,35
5426.00000000,35
5427.00000000,35
5428.00000000,34
5429.00000000,34
5430.00000000,33
5431.00000000,34
5432.00000000,35
5433.00000000,37
5434.00000000,37
5435.00000000,37
5436.00000000,37
5437.00000000,38
5438.00000000,39
5439.00000000,41
5440.00000000,40
5441.00000000,38
5442.00000000,36
5443.00000000,36
5444.00000000,36
5445.00000000,36
5446.00000000,36
5447.00000000,37
5448.00000000,37
5449.00000000,38
5450.00000000,37
5451.00000000,35
5452.00000000,33
5453.00000000,32
5454.00000000,32
5455.00000000,32
5456.00000000,32
5457.00000000,32
5458.00000000,32
5459.00000000,32
5460.00000000,30
5461.00000000,25
5462.00000000,20
5463.00000000,18
5464.00000000,17
5465.00000000,17
5466.00000000,17
5467.00000000,17
5468.00000000,17
5469.00000000,17
5470.00000000,17
5471.00000000,17
5472.00000000,17
5473.00000000,16
5474.00000000,15
5475.00000000,14
5476.00000000,14
5477.00000000,14
5478.00000000,13
5479.00000000,13
5480.00000000,13
5481.00000000,13
5482.00000000,13
5483.00000000,12
5484.00000000,12
5485.00000000,12
5486.00000000,12
5487.00000000,12
5488.00000000,12
5489.00000000,11
5490.00000000,11
5491.00000000,11
5492.00000000,11
5493.00000000,12
5494.00000000,14
5495.00000000,16
